15:11:36,251,249,252,255,246,189,189,189,187,188,133,132,133,131,132,86,86,86,85,86,49,49,49,48,49,22,22,22,22,22,7,7,7,7,6,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,22,22,22,22,22,49,48,49,49,50,87,87,87,87,88,134,135,135,134,135,192,191,191,191,192,251,248,249,248,248;
15:11:36,238,241,248,255,248,190,193,194,196,196,135,136,138,139,139,89,90,91,91,92,52,53,53,54,55,25,25,26,26,26,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,16,16,17,17,17,38,39,40,40,40,72,73,73,73,74,114,115,117,117,118,169,170,171,173,174,228,231,233,236,239;
15:11:36,227,226,227,229,226,165,165,165,163,164,104,104,105,104,104,58,58,58,58,58,30,29,29,29,29,11,11,11,11,11,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,24,24,24,24,24,57,57,57,56,56,105,105,105,104,103,155,155,155,154,153,216,214,215,213,213,254,253,255,252,252;
15:11:36,241,239,243,246,234,181,181,180,178,177,122,121,122,120,119,75,75,75,75,74,42,42,41,41,41,18,19,18,18,18,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,24,24,23,23,23,54,54,54,53,52,96,96,96,95,94,146,146,146,144,145,207,205,205,202,202,255,253,251,248,247;
15:11:36,254,252,253,255,249,191,191,189,189,189,133,133,132,131,132,86,86,85,85,85,51,50,50,49,50,24,24,24,23,23,8,8,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,23,23,23,23,23,51,51,51,51,51,90,90,91,89,90,136,135,136,135,135,192,192,191,189,189,251,249,248,246,246;
15:11:36,243,244,249,255,249,194,195,196,196,197,139,139,140,141,141,91,91,91,92,92,53,53,53,53,54,25,25,25,25,26,7,7,7,7,8,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,19,19,19,19,20,43,43,43,44,44,78,78,79,79,79,124,124,125,125,126,180,181,182,182,184,242,244,245,246,248;
15:11:36,245,244,249,255,246,186,186,186,186,186,131,131,130,130,130,83,84,84,83,83,49,49,49,49,49,23,23,23,23,23,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,23,23,23,23,23,51,50,51,51,51,89,88,89,89,89,134,133,134,135,134,188,188,188,190,189,253,253,253,253,253;
15:11:36,250,246,247,248,242,191,188,189,186,185,128,127,129,127,127,79,78,78,77,79,48,46,46,46,47,23,23,22,23,23,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,27,26,26,26,26,56,55,54,52,54,99,95,96,94,95,142,140,140,139,138,194,192,192,191,190,255,251,248,248,247;
15:11:36,247,248,251,255,247,191,191,191,191,191,132,132,133,132,132,84,84,85,84,84,48,47,48,47,48,21,21,21,21,21,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,20,20,20,20,20,46,46,47,47,47,84,86,85,85,86,133,133,134,133,133,191,191,191,190,188,252,251,252,252,250;
15:11:36,247,248,251,255,244,191,192,191,191,189,131,133,132,132,132,84,84,84,84,84,48,47,47,47,47,21,21,21,21,21,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,19,20,19,20,20,44,45,44,44,44,80,80,80,80,81,129,130,130,129,129,191,191,191,190,189,249,249,248,249,246;
15:11:36,227,226,228,231,227,169,169,167,169,170,112,113,112,112,113,66,67,67,68,69,35,36,35,36,37,14,15,14,15,15,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,25,25,25,25,25,56,57,56,56,56,100,100,100,100,101,152,152,153,152,153,216,215,216,216,216,253,253,254,254,255;
15:11:36,249,250,252,255,248,188,188,188,187,186,132,131,131,130,130,85,84,85,84,83,49,48,48,48,48,22,22,22,22,22,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,23,23,23,23,23,49,49,49,49,49,86,86,86,86,86,132,132,133,132,132,188,188,188,188,188,252,251,251,250,249;
15:11:36,246,247,251,255,250,189,190,190,191,192,135,136,136,136,136,88,88,88,88,89,50,50,51,51,51,23,23,23,23,24,6,6,6,7,7,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,21,21,21,21,21,46,46,46,46,47,82,83,83,82,83,129,129,130,129,129,186,187,188,188,188,250,251,251,252,252;
15:11:36,242,245,250,255,243,184,186,186,186,185,128,129,129,129,128,80,81,81,82,81,47,47,47,47,47,22,22,22,22,22,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,23,23,23,23,23,51,51,51,50,51,90,91,90,90,90,135,136,136,137,136,188,192,191,191,190,247,249,249,250,248;
15:11:36,245,246,250,254,247,191,193,192,190,191,130,131,132,130,131,83,82,83,82,82,46,45,47,46,46,21,20,21,21,21,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,22,22,22,22,22,52,51,52,51,51,95,93,94,94,93,141,140,142,142,142,202,202,203,202,201,253,254,255,252,252;
15:11:36,243,244,249,255,243,182,183,182,184,184,129,129,129,130,130,84,85,83,85,84,50,51,50,51,51,25,25,25,25,25,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,22,22,22,22,22,48,49,48,49,49,87,87,86,86,86,128,129,128,129,128,179,179,178,178,178,244,246,244,244,244;
15:11:36,239,241,244,248,240,181,183,184,183,183,118,119,121,121,120,69,70,72,73,72,41,40,41,41,42,19,18,19,19,19,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,22,22,22,22,23,53,54,54,54,55,99,101,101,100,100,145,146,148,147,148,202,203,204,205,205,251,253,254,255,253;
15:11:36,240,243,247,251,247,188,190,188,192,192,127,127,127,128,127,77,77,78,78,77,43,43,44,45,44,20,20,20,20,21,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,23,23,23,23,23,54,54,54,55,54,100,101,99,100,99,148,150,149,150,150,208,211,210,211,211,250,254,252,255,254;
15:11:36,247,247,251,255,246,194,196,194,194,193,136,134,135,132,132,85,84,86,84,85,50,51,50,50,50,25,25,25,25,25,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,28,28,28,28,27,59,59,58,58,57,102,100,101,100,99,149,148,150,148,146,207,205,204,204,200,252,251,249,249,246;
15:11:36,240,239,247,255,241,193,194,195,192,194,128,130,131,129,130,77,77,78,77,79,47,47,47,47,48,24,24,24,24,24,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,25,24,24,24,24,54,53,54,54,54,99,99,100,99,99,144,144,146,145,144,195,193,196,194,196,247,247,249,248,250;
15:11:36,248,247,251,255,246,189,189,190,189,189,133,133,134,133,133,87,87,87,87,87,50,50,50,50,50,23,23,23,23,23,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,6,6,6,5,5,19,19,19,19,19,43,43,43,43,42,77,77,77,76,76,121,121,121,120,120,175,175,175,174,174,237,236,237,236,236;
15:11:36,246,246,250,255,247,189,189,189,190,190,132,133,133,133,133,85,86,86,86,86,49,49,49,49,50,23,23,23,23,23,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,21,21,21,21,21,47,47,46,46,46,84,84,83,83,82,128,128,128,128,128,184,183,182,183,183,243,244,243,244,244;
15:11:36,217,217,222,227,216,159,162,162,161,163,98,98,101,100,101,52,53,55,54,55,30,30,30,30,31,13,13,13,13,13,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,10,10,10,10,9,29,27,28,27,27,64,62,63,63,62,115,114,116,114,114,161,161,162,158,159,213,214,214,212,211,253,253,255,253,252;
15:11:36,242,244,248,252,251,193,193,193,196,198,134,134,135,136,137,85,85,86,86,87,48,48,49,49,50,22,22,22,23,23,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,19,19,19,20,20,46,46,46,47,47,88,87,88,87,88,134,135,137,137,139,195,195,197,197,200,246,247,250,252,255;
15:11:36,254,254,254,254,250,199,199,198,196,196,139,139,138,138,137,90,90,90,88,88,51,51,51,50,50,23,23,23,23,23,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,22,22,22,21,22,48,49,48,48,48,86,87,87,85,85,136,136,137,135,135,196,196,197,196,194,255,254,253,251,250;
15:11:36,222,223,224,225,218,163,162,161,160,159,103,103,103,102,101,57,57,57,57,57,28,28,27,27,27,9,10,9,9,9,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,25,25,24,24,24,56,55,56,55,55,101,101,101,100,99,153,153,154,152,152,216,216,216,214,213,254,255,254,252,250;
15:11:36,243,241,243,246,237,182,179,176,176,176,120,118,116,115,115,69,68,68,67,67,39,39,38,38,37,17,17,17,17,16,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,8,8,7,7,7,24,23,24,23,24,54,53,53,53,53,97,97,96,96,96,145,143,143,144,143,200,198,198,197,197,255,252,250,249,248;
15:11:36,252,251,253,255,250,189,189,188,188,188,135,134,133,133,133,87,86,86,86,86,51,51,50,51,51,25,24,24,24,24,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,23,23,23,23,23,49,49,48,49,49,86,86,85,85,86,133,132,132,132,132,189,188,187,187,187,250,249,248,248,248;
15:11:36,243,239,243,248,240,181,179,178,178,182,122,120,120,119,120,74,72,72,72,73,43,42,42,42,42,20,20,20,20,20,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,27,27,26,26,26,59,59,59,58,58,107,105,105,104,105,153,151,152,150,152,207,204,204,203,206,255,250,249,248,250;
15:11:36,246,244,247,249,246,190,189,187,186,189,130,129,128,127,128,80,79,79,78,77,44,44,43,43,43,19,20,19,19,18,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,23,22,23,23,22,51,50,51,52,52,93,91,93,93,93,140,139,140,141,142,199,197,198,199,200,255,252,252,253,254;
15:11:36,251,249,250,251,243,191,191,188,187,185,130,130,129,128,127,82,82,81,81,80,46,45,45,44,43,20,19,19,19,18,6,6,6,6,5,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,23,23,22,23,22,50,50,49,49,49,89,89,88,88,87,138,138,136,136,135,197,197,195,195,194,255,254,251,251,248;
15:11:36,248,244,249,255,244,192,192,192,191,191,141,141,141,141,140,97,97,98,98,98,57,57,56,58,58,27,27,28,28,28,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,6,7,7,6,6,20,19,19,19,20,41,41,40,39,41,71,70,71,70,72,115,115,115,114,115,170,170,170,168,169,228,227,227,225,225;
15:11:36,246,247,251,255,250,192,193,194,194,195,140,140,141,141,141,92,92,93,92,93,53,53,53,54,53,24,25,25,25,25,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,18,17,18,18,18,39,39,40,40,40,72,73,73,73,73,117,118,120,118,119,173,174,177,176,176,237,238,241,240,241;
15:11:36,245,243,249,255,243,190,189,190,188,189,131,131,133,131,131,86,85,86,85,85,51,50,50,50,50,25,24,24,24,24,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,22,22,22,22,22,48,49,49,48,48,84,84,85,83,84,129,128,130,129,129,183,182,183,181,182,241,240,241,238,238;
15:11:36,220,219,223,226,216,159,161,161,160,159,100,99,101,99,99,53,54,54,53,54,30,30,29,29,29,12,12,12,12,12,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,26,26,27,27,27,60,60,60,61,61,108,109,110,110,109,154,156,156,157,156,209,209,209,209,208,254,253,255,253,252;
15:11:36,237,236,239,242,234,179,179,179,177,177,121,122,122,120,120,75,75,76,75,75,46,45,45,45,46,22,22,23,23,23,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,25,25,25,26,26,55,55,55,56,55,97,97,97,97,97,142,142,143,142,142,197,195,196,195,195,253,252,253,253,255;
15:11:36,247,248,251,255,246,186,188,188,186,186,131,132,133,132,132,85,85,87,87,87,50,50,50,51,51,24,24,24,24,24,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,23,23,23,23,23,50,50,50,50,50,88,88,88,88,88,134,134,134,133,132,188,187,188,186,186,250,250,250,249,248;
15:11:36,250,249,252,255,246,197,196,195,194,193,140,140,139,138,138,92,92,92,91,91,52,52,52,52,51,24,23,23,23,23,7,7,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,18,18,18,18,18,40,40,41,40,40,73,73,73,73,72,119,119,120,119,119,177,176,176,175,175,240,240,239,238,238;
15:11:36,245,244,247,249,236,179,178,177,176,175,122,121,121,120,118,75,75,75,76,74,41,41,41,41,40,18,18,17,17,17,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,25,25,24,25,24,55,55,53,54,53,95,95,94,93,92,144,144,144,142,141,204,204,202,200,199,253,255,251,250,246;
15:11:36,225,225,230,234,230,169,168,168,168,170,112,111,112,112,112,66,66,66,66,67,34,35,34,35,35,13,14,13,14,14,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,21,21,21,21,22,50,50,51,50,51,92,92,93,92,94,141,141,143,143,144,202,202,203,203,206,249,249,251,253,255;
15:11:36,231,232,239,245,238,180,182,184,183,185,125,127,129,126,127,78,79,80,80,81,44,44,45,44,46,19,19,19,19,19,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,20,20,21,21,21,47,47,49,49,49,89,89,91,90,91,137,137,140,139,140,197,197,200,201,201,248,250,253,253,255;
15:11:36,246,246,250,255,246,185,185,184,185,184,128,128,128,128,128,82,81,82,82,82,48,48,47,48,47,22,22,22,22,22,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,23,23,23,23,23,50,50,50,50,49,87,87,87,87,87,133,133,132,132,132,187,187,187,187,187,248,248,248,248,248;
15:11:36,223,222,225,229,222,167,168,167,167,169,104,103,103,103,103,55,55,55,56,56,30,30,29,29,30,12,12,12,12,12,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,24,24,23,24,23,59,58,58,59,59,112,111,111,111,111,161,160,159,160,159,216,216,213,216,216,254,254,252,253,255;
15:11:36,248,250,252,255,251,190,190,191,191,191,137,138,138,138,138,91,91,91,91,91,52,53,53,53,53,24,24,24,24,25,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,21,21,21,21,21,45,45,45,45,45,79,79,80,80,79,125,125,125,125,125,180,181,181,181,181,246,248,248,248,248;
15:11:36,244,243,249,255,242,195,196,199,193,193,133,134,138,133,132,83,83,85,83,83,50,48,49,49,49,24,23,23,22,23,8,7,7,7,7,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,23,22,22,22,22,51,50,51,51,51,93,90,93,92,92,138,137,141,138,138,193,192,196,193,193,246,245,248,245,244;
15:11:36,238,236,239,241,232,176,175,176,174,173,118,118,119,117,116,71,71,72,70,70,40,40,39,38,38,18,17,17,16,16,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,25,24,24,24,24,54,53,53,53,53,95,96,95,95,95,144,143,144,142,142,201,200,202,199,198,254,253,255,249,248;
15:11:36,181,180,186,191,185,145,145,147,147,148,105,155,155,154,154,105,105,105,104,104,60,61,61,60,60,28,28,28,27,27,9,8,8,8,8,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,19,19,19,19,19,42,42,42,42,43,75,76,76,76,76,124,124,125,125,126,185,186,186,186,187,253,255,253,253,253;
15:11:36,249,248,251,255,244,193,193,192,191,190,138,137,138,136,136,87,86,87,88,87,51,51,51,51,51,25,25,25,24,24,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,23,23,23,23,22,49,49,48,48,48,87,86,86,85,85,131,131,131,130,129,185,185,183,183,182,240,241,239,238,236;
15:11:36,243,245,250,255,245,188,189,190,191,189,131,132,131,132,131,83,83,83,83,83,48,48,48,48,48,22,22,22,22,22,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,21,21,21,21,21,47,47,47,47,47,84,84,85,85,85,131,131,132,132,131,188,189,191,191,190,249,251,252,251,251;
15:11:36,237,238,240,242,235,179,181,183,181,180,119,119,122,120,120,73,71,73,72,70,42,41,41,41,39,19,19,18,18,18,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,24,25,24,25,24,55,56,55,54,54,100,102,101,98,99,146,146,148,145,146,203,202,204,202,201,253,252,255,251,250;
15:11:36,240,244,249,255,246,194,195,194,197,198,144,145,145,146,145,103,103,103,106,104,60,61,60,62,61,28,29,28,29,29,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,17,18,17,18,18,39,40,39,40,39,70,71,70,70,70,111,113,113,114,113,166,169,168,171,170,229,233,230,234,233;
15:11:36,234,237,246,255,244,183,187,189,191,193,132,134,136,137,139,89,90,92,93,94,53,54,55,56,57,26,27,28,28,29,9,9,9,9,10,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,17,17,17,18,18,39,40,40,40,41,72,73,74,74,75,112,114,116,116,117,165,166,168,169,170,220,223,225,227,228;
15:11:36,245,243,245,248,243,183,185,184,184,185,127,127,128,127,128,81,82,81,81,81,45,45,45,44,45,20,20,19,19,19,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,22,22,22,22,23,50,49,49,50,50,88,87,88,88,87,137,136,137,137,136,198,196,198,198,197,255,252,253,251,253;
15:11:36,215,216,218,221,216,153,153,154,153,153,98,97,98,98,98,54,54,55,56,55,27,27,27,28,28,9,10,9,10,10,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,25,25,25,25,25,58,58,58,57,58,106,106,106,104,104,157,157,158,156,156,219,219,219,217,217,255,253,254,254,254;
15:11:36,237,241,248,255,246,185,187,185,188,189,130,130,130,131,132,83,83,83,85,85,48,49,48,50,50,22,23,23,23,23,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,19,19,19,19,20,45,45,45,46,46,82,83,83,84,84,127,128,129,130,130,181,183,183,186,186,237,239,240,245,246;
15:11:36,239,239,241,242,239,180,181,180,179,179,122,122,123,122,121,75,75,75,75,75,40,40,40,40,40,17,17,17,17,17,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,22,21,21,21,21,51,50,50,49,50,92,92,92,91,91,143,143,143,142,142,204,205,204,204,203,254,255,254,253,252;
15:11:36,239,241,248,255,248,190,192,192,193,195,132,133,134,135,136,86,86,87,87,88,51,50,51,51,51,24,24,24,24,25,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,24,24,24,24,24,52,52,53,54,52,93,94,94,95,94,139,140,141,141,141,196,196,196,197,198,241,242,243,244,245;
15:11:36,243,243,246,249,248,185,185,186,187,187,130,131,132,132,132,84,84,85,85,85,47,47,48,48,48,21,21,21,21,22,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,19,19,19,20,20,45,45,45,45,46,82,83,83,83,83,131,131,132,132,132,190,191,192,193,194,250,250,251,252,255;
15:11:35,247,247,248,250,240,186,185,184,183,183,129,129,128,127,126,84,84,84,84,83,48,47,47,47,47,21,21,21,21,21,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,24,24,24,23,23,52,52,52,51,51,92,92,92,91,90,142,141,141,141,139,201,200,199,199,198,255,254,252,251,248;
15:11:35,237,241,248,255,245,192,194,196,196,197,143,144,145,145,144,99,99,100,100,100,58,59,59,59,59,28,28,28,28,28,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,15,16,16,17,17,36,37,36,37,37,65,66,66,66,66,107,108,109,110,110,161,163,165,166,165,225,228,228,231,230;
15:11:35,238,239,244,250,240,181,181,183,181,182,125,125,127,124,125,79,78,80,80,80,45,45,45,46,46,21,21,21,21,21,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,8,8,7,8,23,23,23,23,23,51,51,51,51,52,92,91,93,92,92,139,139,141,139,140,197,196,198,197,197,252,253,254,253,255;
15:11:35,235,238,244,250,248,186,190,191,191,192,131,132,134,134,133,85,84,85,84,83,49,50,50,49,49,23,23,24,24,25,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,19,19,20,20,20,45,46,47,48,48,85,87,88,88,90,128,130,132,133,134,182,184,186,187,189,244,246,249,253,255;
15:11:35,245,242,248,255,245,187,187,189,187,188,128,127,130,128,129,78,77,79,79,80,46,45,46,46,47,22,22,22,22,23,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,22,21,22,21,22,48,48,49,48,49,89,89,90,89,90,134,133,134,134,136,188,188,188,187,189,245,242,244,242,245;
15:11:35,255,252,253,254,246,195,194,193,192,190,139,138,138,137,136,92,92,91,91,89,52,52,51,51,50,23,23,23,22,22,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,8,7,7,7,7,24,24,24,24,23,51,51,50,50,50,87,87,86,86,86,136,136,135,134,134,193,194,191,190,190,253,250,248,247,245;
15:11:35,246,247,251,255,248,189,189,190,190,190,135,136,136,136,136,90,90,90,90,90,52,52,52,52,52,24,24,24,24,24,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,19,19,20,20,20,43,43,43,43,43,76,76,77,77,77,121,121,121,121,121,175,175,175,175,176,239,240,240,240,240;
15:11:35,249,248,251,255,247,196,195,195,193,194,140,138,139,138,139,95,94,94,92,93,54,53,54,53,53,25,24,24,24,25,8,8,7,8,7,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,20,21,21,20,21,44,44,45,44,45,78,78,79,78,79,126,126,126,125,125,185,184,185,183,184,248,244,245,244,245;
15:11:35,244,245,248,250,247,184,185,185,186,186,129,130,130,130,130,82,83,84,84,84,48,48,49,50,49,22,23,23,24,23,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,24,24,24,24,24,52,52,52,52,52,92,92,92,91,91,137,137,138,138,137,192,193,194,194,194,251,253,253,254,255;
15:11:35,254,252,253,254,246,193,193,192,191,190,132,132,131,131,131,84,84,83,83,82,48,48,47,47,46,22,22,21,21,21,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,23,23,23,23,22,51,51,51,51,50,90,90,90,90,89,137,137,137,136,136,194,193,192,191,190,255,254,250,250,247;
15:11:35,245,244,249,255,248,194,194,195,195,195,139,138,139,138,139,93,92,93,92,93,55,54,54,54,54,26,26,26,26,26,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,16,16,17,17,17,39,39,39,39,40,71,72,72,72,72,115,114,115,114,115,167,167,167,167,169,227,227,227,229,230;
15:11:35,238,236,236,236,231,176,175,175,173,172,117,116,116,114,113,69,68,68,67,67,37,36,36,36,35,15,15,14,14,14,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,7,7,7,7,6,24,24,24,23,23,54,53,53,52,52,98,97,97,96,95,147,146,147,145,144,206,205,205,203,202,255,253,252,249,247;
15:11:35,252,251,253,255,248,191,190,190,187,187,133,132,133,131,131,85,84,85,84,84,50,49,49,48,49,23,23,23,23,23,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,24,23,24,23,24,52,51,51,50,50,89,89,89,87,88,135,135,136,133,134,190,189,190,188,187,251,250,251,247,247;
15:11:35,251,250,252,255,249,184,184,184,183,183,126,126,126,126,125,80,79,79,79,79,46,46,46,45,45,21,21,21,21,21,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,24,24,24,24,24,52,52,52,52,52,90,90,91,91,90,136,136,136,136,136,191,190,190,190,190,253,252,251,251,251;
15:11:35,245,245,250,255,246,193,192,191,192,191,135,133,134,134,133,86,84,85,86,85,51,49,50,50,50,24,24,24,24,24,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,20,20,20,20,20,45,45,45,44,46,80,81,80,80,81,125,125,124,125,124,178,178,178,179,179,234,235,235,235,236;
15:11:35,244,241,244,247,236,183,182,181,180,179,126,124,124,123,123,78,78,77,76,76,43,44,43,43,43,19,20,19,19,19,6,6,6,6,5,0,0,0,0,0,0,0,0,0,0,8,8,8,7,7,24,24,24,24,24,54,53,53,53,52,93,93,94,93,93,141,141,142,140,140,199,198,198,196,195,255,253,252,248,247;
15:11:35,248,249,251,254,250,186,187,188,187,187,129,130,131,129,130,82,82,83,82,83,47,47,48,47,47,22,22,22,22,22,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,22,22,22,22,23,50,50,50,50,51,90,90,90,90,90,138,138,138,138,138,196,196,197,197,196,253,254,254,254,255;
15:11:35,250,249,251,253,244,191,190,189,188,187,131,129,130,129,128,79,78,78,77,77,46,45,45,44,44,21,21,21,20,20,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,23,22,22,22,22,50,50,50,49,50,94,93,93,92,92,141,140,139,139,139,198,196,195,194,193,255,253,250,248,246;
15:11:35,248,250,252,255,247,212,214,212,212,211,156,156,158,158,157,108,107,109,110,110,64,63,64,64,64,30,30,31,31,31,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,17,17,17,17,17,39,40,39,39,39,72,74,72,70,72,116,117,117,116,115,173,172,172,172,170,232,233,231,234,231;
15:11:35,254,252,253,255,247,203,202,200,199,198,143,142,141,140,140,93,92,92,92,91,53,53,52,52,51,24,24,23,23,23,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,21,21,20,20,20,46,46,45,45,45,82,81,81,80,80,129,128,128,127,127,187,186,184,184,183,249,248,244,244,243;
15:11:35,249,248,251,255,250,186,186,186,186,186,130,130,130,130,130,84,83,84,84,84,49,49,49,49,49,23,23,23,23,23,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,23,23,23,23,23,50,50,51,51,51,90,90,90,90,90,134,134,134,134,134,187,188,188,187,188,251,251,251,252,252;
15:11:35,255,249,250,252,244,194,191,191,188,187,135,133,135,131,132,88,87,87,86,86,50,50,49,48,48,23,22,22,21,22,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,23,22,22,22,22,50,48,48,48,48,86,85,85,84,85,136,133,134,132,132,194,191,191,189,189,252,247,246,243,243;
15:11:35,224,224,226,227,222,159,160,158,158,157,101,101,100,100,99,56,56,56,56,56,27,27,27,27,27,9,9,9,9,9,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,22,23,22,23,22,54,53,54,54,54,99,99,99,99,99,150,150,150,151,150,213,212,212,213,213,255,254,253,252,252;
15:11:35,247,247,251,255,249,198,198,199,199,199,141,141,142,142,142,93,93,94,94,94,54,54,54,54,54,25,25,25,25,25,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,19,19,19,19,19,43,43,43,42,43,77,76,76,76,77,122,121,121,121,122,177,177,178,178,178,244,244,245,245,245;
15:11:35,232,232,234,236,232,168,169,169,168,168,109,109,109,108,108,62,62,62,62,61,31,31,31,31,32,11,11,11,11,11,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,21,21,21,21,21,51,51,51,51,51,94,95,95,94,94,144,145,146,145,146,205,206,207,207,207,253,253,254,253,255;
